name,description,Filer Usage Count
IncreaseDecreaseInInventories,"The increase (decrease) during the reporting period in the aggregate value of all inventory held by the reporting entity, associated with underlying transactions that are classified as operating activities.",2908
AccumulatedDepreciationDepletionAndAmortizationWritedownOfPropertyPlantAndEquipment,#N/A,#N/A
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,The amount of income tax expense or benefit for the period computed by applying the domestic federal statutory tax rates to pretax income from continuing operations.,2899
FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,"Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",2843
NetIncomeLossAvailableToCommonStockholdersBasic,"Amount, after deduction of tax, noncontrolling interests, dividends on preferred stock and participating securities; of income (loss) available to common shareholders.",2800
AccumulatedOtherComprehensiveIncomeLossBeforeTax,#N/A,#N/A
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,The weighted average grant-date fair value of options granted during the reporting period as calculated by applying the disclosed option pricing methodology.,2761
AccumulatedOtherComprehensiveIncomeLossBenefitPlansAdjustmentBeforeTax,#N/A,#N/A
LeaseCost,Amount of lease cost recognized by lessee for lease contract.,2698
IntangibleAssetsNetExcludingGoodwill,"Sum of the carrying amounts of all intangible assets, excluding goodwill, as of the balance sheet date, net of accumulated amortization and impairment charges.",2689
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,The number of shares under options that were cancelled during the reporting period as a result of occurrence of a terminating event specified in contractual agreements pertaining to the stock option plan.,2688
AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentBeforeTax,#N/A,#N/A
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,"Amount of stockholders' equity (deficit), net of receivables from officers, directors, owners, and affiliates of the entity, attributable to both the parent and noncontrolling interests. Amount excludes temporary equity. Alternate caption for the concept is permanent equity.",2688
EmployeeRelatedLiabilitiesCurrent,"Total of the carrying values as of the balance sheet date of obligations incurred through that date and payable for obligations related to services received from employees, such as accrued salaries and bonuses, payroll taxes and fringe benefits. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).",2670
LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear,Amount of lessee's undiscounted obligation for lease payment for operating lease having initial or remaining lease term in excess of one year to be paid in remainder of current fiscal year.,2665
AdditionalPaidInCapitalCommonStock,"Value received from shareholders in common stock-related transactions that are in excess of par value or stated value and amounts received from other stock-related transactions. Includes only common stock transactions (excludes preferred stock transactions). May be called contributed capital, capital in excess of par, capital surplus, or paid-in capital.",2660
ProceedsFromStockOptionsExercised,Amount of cash inflow from exercise of option under share-based payment arrangement.,2658
AccumulatedUndistributedIncomeLoss,#N/A,#N/A
AcquiredFiniteLivedIntangibleAssetAmount,#N/A,#N/A
CostOfGoodsAndServicesSold,The aggregate costs related to goods produced and sold and services rendered by an entity during the reporting period. This excludes costs incurred during the reporting period related to financial services rendered and other revenue generating activities.,2657
AcquiredFiniteLivedIntangibleAssetWeightedAverageUsefulLife,#N/A,#N/A
AcquiredFiniteLivedIntangibleAssetsWeightedAveragePeriodPriorToRenewalOrExtension,#N/A,#N/A
AcquiredIndefiniteLivedIntangibleAssetAmount,#N/A,#N/A
SharePrice,Price of a single share of a number of saleable stocks of a company.,2642
DebtInstrumentCarryingAmount,"Amount, before unamortized (discount) premium and debt issuance costs, of long-term debt. Includes, but is not limited to, notes payable, bonds payable, commercial loans, mortgage loans, convertible debt, subordinated debt and other types of debt.",2640
DeferredTaxAssetsLiabilitiesNet,"Amount, after allocation of valuation allowances and deferred tax liability, of deferred tax asset attributable to deductible differences and carryforwards, without jurisdictional netting.",2637
AdditionalChargesForSecuritiesAccounts,#N/A,#N/A
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,Amount of difference between fair value of the underlying shares reserved for issuance and exercise price of vested portions of options outstanding and currently exercisable.,2628
