name,description
AmortisationIntangibleAssetsOtherThanGoodwill,The amount of amortisation of intangible assets other than goodwill. [Refer: Depreciation and amortisation expense; Intangible assets other than goodwill]
AmortisationOfGainsAndLossesArisingOnBuyingReinsurance,The amount of amortisation of deferred losses (gains) arising from the purchase of reinsurance. [Refer: Depreciation and amortisation expense; Gains (losses) recognised in profit or loss on buying reinsurance]
AmountByWhichFinancialAssetsRelatedCreditDerivativesOrSimilarInstrumentsMitigateMaximumExposureToCreditRisk,The amount by which credit derivatives or similar instruments related to financial assets designated as measured at fair value through profit or loss mitigate maximum exposure to credit risk. [Refer: Loans and receivables; Credit risk [member]; Derivatives [member]; Maximum exposure to credit risk; Financial assets]
AmountByWhichLoansOrReceivablesRelatedCreditDerivativesOrSimilarInstrumentsMitigateMaximumExposureToCreditRisk,The amount by which credit derivatives or similar instruments related to loans or receivables mitigate maximum exposure to credit risk. [Refer: Loans and receivables; Credit risk [member]; Maximum exposure to credit risk; Derivatives [member]]
AmountByWhichUnitsRecoverableAmountExceedsItsCarryingAmount,The amount by which a cash-generating unit's (group of units') recoverable amount exceeds its carrying amount. [Refer: Carrying amount [member]; Cash-generating units [member]]
AmountByWhichValueAssignedToKeyAssumptionMustChangeInOrderForUnitsRecoverableAmountToBeEqualToCarryingAmount,The amount by which value that has been assigned to a key assumption must change in order for a unit's recoverable amount to be equal to its carrying amount. [Refer: Carrying amount [member]]
AmountIncurredByEntityForProvisionOfKeyManagementPersonnelServicesProvidedBySeparateManagementEntity,The amount incurred by the entity for provision of key management personnel services that are provided by a separate management entity. [Refer: Key management personnel of entity or parent [member]; Separate management entities [member]]
AmountOfReclassificationsOrChangesInPresentation,The amount that is reclassified when the entity changes classification or presentation in its financial statements.
AmountPresentedInOtherComprehensiveIncomeRealisedAtDerecognition,The amount presented in other comprehensive income that was realised at derecognition of financial liabilities designated at fair value through profit or loss. [Refer: Other comprehensive income]
AmountReclassifiedFromProfitOrLossToOtherComprehensiveIncomeApplyingOverlayApproachNewlyDesignatedFinancialAssets,The amount reclassified from profit or loss to other comprehensive income relating to newly designated financial assets applying the overlay approach.
AmountReclassifiedToOtherComprehensiveIncomeFromProfitOrLossApplyingOverlayApproachBeforeTax,"The amount recognised in other comprehensive income on reclassification from profit or loss when applying the overlay approach, before tax. [Refer: Other comprehensive income]"
AmountRecognisedAsIncomeFromArrangementInvolvingLegalFormOfLease,#N/A
AmountRecognisedInOtherComprehensiveIncomeAndAccumulatedInEquityRelatingToNoncurrentAssetsOrDisposalGroupsHeldForSale,"The amount recognised in other comprehensive income and accumulated in equity, relating to non-current assets or disposal groups held for sale. [Refer: Non-current assets or disposal groups classified as held for sale; Other reserves; Other comprehensive income; Disposal groups classified as held for sale [member]]"
AmountRemovedFromReserveOfCashFlowHedgesAndIncludedInInitialCostOrOtherCarryingAmountOfNonfinancialAssetLiabilityOrFirmCommitmentForWhichFairValueHedgeAccountingIsApplied,The amount removed from reserve of cash flow hedges and included in the initial cost or other carrying amount of a non-financial asset (liability) or a firm commitment for which fair value hedge accounting is applied. [Refer: Reserve of cash flow hedges]
AmountRemovedFromReserveOfChangeInValueOfForeignCurrencyBasisSpreadsAndIncludedInInitialCostOrOtherCarryingAmountOfNonfinancialAssetLiabilityOrFirmCommitmentForWhichFairValueHedgeAccountingIsApplied,The amount removed from reserve of change in value of foreign currency basis spreads and included in the initial cost or other carrying amount of a non-financial asset (liability) or a firm commitment for which fair value hedge accounting is applied. [Refer: Reserve of change in value of foreign currency basis spreads]
AmountRemovedFromReserveOfChangeInValueOfForwardElementsOfForwardContractsAndIncludedInInitialCostOrOtherCarryingAmountOfNonfinancialAssetLiabilityOrFirmCommitmentForWhichFairValueHedgeAccountingIsApplied,The amount removed from reserve of change in value of forward elements of forward contracts and included in the initial cost or other carrying amount of a non-financial asset (liability) or a firm commitment for which fair value hedge accounting is applied. [Refer: Reserve of change in value of forward elements of forward contracts]
AmountRemovedFromReserveOfChangeInValueOfTimeValueOfOptionsAndIncludedInInitialCostOrOtherCarryingAmountOfNonfinancialAssetLiabilityOrFirmCommitmentForWhichFairValueHedgeAccountingIsApplied,The amount removed from reserve of change in value of time value of options and included in the initial cost or other carrying amount of a non-financial asset (liability) or a firm commitment for which fair value hedge accounting is applied. [Refer: Reserve of change in value of time value of options]
AmountReportedInProfitOrLossApplyingIFRS9FinancialAssetsToWhichOverlayApproachIsApplied,The amount reported in profit or loss applying IFRS 9 for financial assets to which the overlay approach is applied.
AmountThatWouldHaveBeenReportedInProfitOrLossIfIAS39HadBeenAppliedFinancialAssetsToWhichOverlayApproachIsApplied,The amount that would have been reported in profit or loss for financial assets to which the overlay approach is applied if IAS 39 had been applied.
AmountsIncurredDeferredAcquisitionCostsArisingFromInsuranceContracts,The increase in deferred acquisition costs arising from insurance contracts resulting from amounts of those costs incurred. [Refer: Deferred acquisition costs arising from insurance contracts]
AmountsPayableRelatedPartyTransactions,The amounts payable resulting from related party transactions. [Refer: Related parties [member]]
AmountsPayableToTransfereeInRespectOfTransferredAssets,"The amounts payable to the transferee in respect of transferred financial assets other than the undiscounted cash outflows that would or may be required to repurchase derecognised financial assets (for example, the strike price in an option agreement). [Refer: Financial assets]"
AmountsReceivableRelatedPartyTransactions,The amounts receivable resulting from related party transactions. [Refer: Related parties [member]]
AmountsRecognisedForTransactionRecognisedSeparatelyFromAcquisitionOfAssetsAndAssumptionOfLiabilitiesInBusinessCombination,The amounts recognised for transaction recognised separately from the acquisition of assets and the assumption of liabilities in business combinations. [Refer: Business combinations [member]]
AmountsRemovedFromEquityAndAdjustedAgainstFairValueOfFinancialAssetsOnReclassificationOutOfFairValueThroughOtherComprehensiveIncomeMeasurementCategoryBeforeTax,"The amounts removed from equity and adjusted against the fair value of financial assets on reclassification out of the fair value through other comprehensive income measurement category, before tax. [Refer: Financial assets]"
AmountsRemovedFromEquityAndAdjustedAgainstFairValueOfFinancialAssetsOnReclassificationOutOfFairValueThroughOtherComprehensiveIncomeMeasurementCategoryNetOfTax,"The amounts removed from equity and adjusted against the fair value of financial assets on reclassification out of the fair value through other comprehensive income measurement category, net of tax. [Refer: Financial assets]"
AmountsRemovedFromEquityAndIncludedInCarryingAmountOfNonfinancialAssetLiabilityWhoseAcquisitionOrIncurrenceWasHedgedHighlyProbableForecastTransactionBeforeTax,"The amounts removed from equity and included in the initial cost or other carrying amount of a non-financial asset (liability) whose acquisition or incurrence was a hedged, highly probable forecast transaction, before tax. [Refer: Carrying amount [member]]"
